136,1,106,277,43,26,28,249,140,2,81,285,46,16,150,17,189,37,138,88,296,29,12,77,159,102,241,116,200,186,125,84,132,45,120,165,284,293,162,128,271,100,298,193,84,113,258,161,196,174,231,239,106,192,288,79,263,6,148,252,261,83,128,264,4,79,260,266,15,59,159,26,123,291,117,248,153,78,235,45,43,36,77,127,139,253,60,198,204,27,113,152,16,132,199,239,231,58,240,4,171,215,228,9,33,138,49,100,245,79,159,92,211,230,288,112,47,94,95,2,136,63,207,51,68,214,123,150,275,285,10,20,252,189,197,256,225,126,127,174,117,81,289,88,251,196,99,5,54,158,42,57,1,184,162,56,226,20,99,27,261,115,299,124,155,214,149,252,23,292,257,188,19,0,150,140,180,169,3,238,240,270,147,258,130,144,207,252,81,199,219,118,199,203,178,53,293,260,173,246,202,285,264,246,221,120,251,300,72,156,163,25,21,239,176,192,55,252,85,140,46,279,58,42,193,1,221,148,234,257,57,108,217,169,138,105,297,7,178,176,217,300,240,92,150,145,
128,274,20,83,72,68,103,300,287,150,64,37,250,172,19,189,225,64,192,214,188,212,263,165,80,55,193,153,264,233,286,89,148,17,181,144,164,29,253,264,57,47,237,255,292,276,229,100,57,10,197,72,114,120,120,12,238,174,212,207,209,90,59,183,91,114,114,55,5,202,108,288,59,277,184,255,187,59,48,218,257,179,293,73,219,103,246,231,240,257,24,174,136,23,254,188,198,220,191,153,176,260,128,87,99,103,65,148,171,100,272,63,256,211,31,103,48,142,123,191,151,104,16,199,186,133,140,69,141,244,140,248,14,192,202,210,233,52,92,275,67,18,235,25,39,163,94,101,270,188,62,91,148,103,276,195,263,102,134,223,48,132,149,296,255,232,158,52,49,154,176,18,273,213,124,194,158,68,155,282,130,170,160,30,210,200,73,28,224,210,178,273,269,220,21,237,121,118,156,134,186,58,17,50,96,249,295,95,179,24,49,60,223,178,111,134,206,256,98,182,244,103,243,249,215,96,249,257,43,299,75,217,166,198,123,243,88,207,259,187,67,219,109,279,123,144,
96,123,206,44,272,67,204,32,218,84,129,54,253,247,173,153,127,127,34,199,160,25,273,156,227,120,80,28,254,288,0,177,139,194,268,27,11,273,35,244,134,277,146,100,206,171,140,27,79,60,136,56,82,190,202,5,116,46,2,87,196,258,270,52,87,298,299,127,205,244,191,261,6,195,109,278,139,64,79,224,224,186,56,246,154,197,218,299,36,117,264,78,151,130,172,187,106,53,113,294,219,37,40,260,107,185,166,253,290,19,52,86,204,3,128,251,138,217,237,215,156,66,29,220,193,38,62,106,129,76,194,294,291,218,298,17,290,31,299,153,286,196,35,156,260,15,7,8,102,45,270,266,165,146,268,124,50,168,229,51,189,206,294,241,91,106,133,97,275,26,177,98,64,35,240,36,257,152,177,111,128,166,102,132,105,159,179,140,59,262,177,90,56,38,270,41,83,137,297,247,256,67,279,56,257,75,139,117,151,123,222,180,263,83,199,210,125,249,199,111,272,128,66,110,22,177,187,148,2,17,260,120,80,104,198,65,118,260,289,263,3,133,255,116,83,291,
69,253,289,30,216,6,284,191,209,183,220,58,207,106,236,195,1,142,269,123,297,198,177,76,179,201,252,177,155,299,32,223,99,223,192,144,143,48,97,69,268,13,252,94,244,132,94,212,137,284,226,248,36,23,179,13,241,139,187,272,185,71,284,272,131,56,83,172,178,24,260,131,163,189,71,179,37,87,99,235,70,118,63,11,82,234,122,158,205,57,112,159,129,276,8,97,106,240,215,270,6,261,139,228,112,144,129,171,53,287,130,177,299,111,74,104,204,47,68,235,97,57,176,64,222,181,250,4,154,165,298,20,11,224,39,300,102,70,100,188,132,246,106,143,135,161,13,142,283,226,264,160,63,175,269,118,187,127,105,167,100,59,294,31,112,274,269,253,192,62,64,101,56,256,12,173,218,48,250,274,43,104,40,183,235,94,19,81,3,62,186,87,90,27,152,128,31,183,269,57,7,281,233,161,205,220,177,158,254,71,299,282,93,299,48,246,84,291,25,189,101,286,137,93,229,196,150,159,286,9,226,142,207,107,7,209,101,234,198,266,85,165,111,134,217,184,
216,173,122,157,128,255,211,42,215,87,27,83,191,205,25,50,194,44,278,300,8,224,44,249,129,182,272,287,150,42,63,141,46,64,243,0,87,82,191,50,0,74,31,267,48,191,57,285,153,56,251,108,100,128,103,161,155,268,137,217,59,158,166,158,157,284,161,88,213,89,76,73,130,37,221,177,241,243,27,3,170,52,198,19,34,123,146,254,1,221,138,116,42,280,230,231,228,52,75,63,196,147,20,120,102,101,41,269,131,88,12,88,163,296,27,79,183,281,19,129,30,99,47,138,269,37,187,77,158,170,72,280,162,299,115,164,70,122,24,18,255,105,146,210,62,268,67,135,50,48,117,182,170,57,185,127,185,57,229,268,262,84,239,61,175,268,222,199,158,72,128,158,257,231,136,201,189,236,9,184,92,98,235,154,126,1,54,178,274,199,171,88,215,130,292,149,290,24,67,169,197,120,85,138,123,200,115,290,159,153,225,236,204,95,137,61,242,222,59,114,47,145,252,298,77,242,45,111,102,164,253,259,116,211,83,194,148,256,187,58,5,247,110,138,293,186,
262,74,98,93,240,157,159,59,233,241,137,201,35,10,281,133,193,275,266,12,291,25,116,248,152,158,91,70,99,202,192,66,119,27,94,185,111,21,55,58,208,158,226,138,125,83,53,111,256,9,259,112,95,132,272,292,222,265,87,17,23,66,58,278,243,207,270,122,271,66,241,113,23,228,114,44,71,277,241,10,60,146,108,86,57,267,150,283,68,29,107,121,173,218,169,34,227,219,120,39,22,267,274,150,262,45,266,41,284,19,154,65,246,238,12,277,95,121,294,237,54,127,32,171,101,143,52,46,216,18,24,66,289,24,262,111,140,73,227,238,219,216,3,225,133,150,204,228,295,139,19,218,225,63,81,160,105,234,9,130,258,40,35,81,151,294,170,271,82,210,31,159,271,168,81,90,33,250,53,136,73,64,186,169,91,132,156,205,145,135,179,275,258,274,180,5,14,143,274,248,15,113,169,255,94,5,73,18,198,35,15,64,23,210,53,20,102,260,203,96,43,184,281,298,37,29,42,189,127,153,182,214,11,9,287,21,278,110,292,226,147,237,286,204,111,198,
192,236,280,151,237,223,220,163,7,187,299,226,165,265,183,153,136,190,291,97,196,186,211,159,7,299,286,162,142,81,132,162,168,226,145,9,35,217,148,14,248,253,186,137,239,211,64,119,289,199,119,175,149,290,79,286,219,11,65,228,204,73,69,14,199,249,281,23,300,248,236,39,287,4,195,106,158,37,210,125,163,24,109,220,175,86,37,221,34,97,270,297,186,36,73,261,92,208,49,57,258,231,29,124,181,35,52,279,174,200,214,52,263,129,86,35,20,29,234,199,134,93,217,35,246,149,224,124,99,164,13,163,147,74,247,49,55,159,199,25,300,1,205,92,255,72,104,186,249,54,218,300,261,263,129,228,237,21,162,41,70,166,200,244,234,16,142,248,185,57,86,113,69,130,89,180,66,20,204,229,247,194,144,137,36,273,45,278,182,233,192,120,291,290,273,62,93,56,284,164,142,172,44,215,209,117,12,47,219,264,11,62,198,62,44,159,67,138,82,130,90,185,226,96,247,127,44,116,249,157,67,35,76,2,193,242,158,94,296,144,160,299,176,131,156,115,
154,230,147,268,175,169,214,232,68,225,97,144,191,285,194,14,107,0,297,50,110,46,8,240,146,220,128,277,166,187,92,270,73,77,161,29,82,134,290,238,109,92,233,4,10,140,131,241,144,181,234,146,227,298,42,50,228,99,21,234,41,196,231,292,126,29,267,249,282,94,18,60,46,31,243,123,27,28,126,193,153,22,85,63,249,274,3,61,59,231,267,122,297,121,163,30,168,189,225,38,164,94,299,146,243,57,56,249,110,165,298,148,74,242,44,172,258,97,221,12,207,169,73,190,5,11,216,30,44,107,224,226,36,273,128,39,214,262,288,85,136,162,16,260,192,117,88,65,17,189,290,171,239,244,256,114,194,41,85,134,125,63,39,30,135,58,108,153,198,146,285,229,206,196,102,8,291,181,64,114,181,12,166,24,8,83,171,23,93,72,251,59,249,183,72,161,270,273,260,107,244,130,201,186,33,249,285,216,290,99,65,34,117,120,224,176,182,210,157,42,252,167,96,165,44,80,143,112,259,275,76,189,196,90,1,76,49,109,104,107,142,241,246,227,214,64,
209,221,149,244,143,246,38,271,8,144,78,289,106,228,124,165,224,206,12,281,167,203,163,245,293,2,183,235,70,128,51,180,234,186,197,168,289,258,245,238,232,296,30,3,46,102,157,173,219,260,215,291,124,44,267,24,292,217,123,87,254,69,89,229,73,269,178,4,186,34,71,208,47,39,111,271,61,220,55,78,209,263,71,209,42,261,157,262,161,78,152,268,268,65,73,267,299,189,222,228,174,131,281,66,66,32,268,243,62,232,202,68,271,143,251,153,69,111,55,11,179,159,230,127,231,111,25,193,235,238,197,3,89,167,190,240,127,178,96,274,39,77,66,120,109,111,269,170,6,61,229,13,180,254,199,257,7,129,169,184,165,0,197,158,299,60,55,18,59,126,49,44,134,46,91,207,232,50,214,210,26,118,161,284,206,99,257,176,241,149,44,163,177,282,103,277,135,68,176,214,17,238,38,225,110,222,182,99,41,103,69,216,190,67,215,187,120,206,70,273,93,69,62,120,86,34,10,122,68,138,147,167,100,105,61,58,197,208,183,283,253,169,18,252,217,246,
133,29,55,262,169,191,27,226,226,300,77,127,185,160,291,148,292,52,179,179,293,84,138,189,7,94,81,1,63,85,292,192,52,217,9,132,241,110,56,44,255,189,270,120,157,51,62,243,219,110,174,170,217,158,222,181,196,237,27,79,89,225,217,68,279,155,139,284,16,47,266,275,240,50,18,115,98,170,8,161,1,159,222,110,271,108,173,246,208,282,205,93,191,169,157,97,93,57,42,175,44,194,266,291,101,138,176,34,72,201,292,191,278,40,272,29,175,128,258,267,121,117,237,79,291,71,4,245,122,5,31,77,199,212,91,125,245,37,282,9,204,170,229,20,170,131,156,115,154,174,122,269,256,294,133,32,266,288,278,224,67,15,62,48,34,118,207,288,117,65,49,300,266,283,250,84,116,241,223,193,161,293,99,174,224,103,263,25,87,231,253,242,234,228,58,211,231,82,193,53,213,167,237,172,199,157,131,165,230,107,65,295,172,152,4,171,148,171,143,169,114,275,245,25,62,62,98,167,223,95,164,146,252,49,118,114,180,254,299,218,227,242,138,228,240,197,
187,72,82,182,206,248,272,221,291,91,184,12,278,69,275,80,232,236,147,168,26,66,40,9,276,210,200,165,292,238,187,243,33,59,233,87,269,272,112,264,220,205,89,292,243,180,80,72,212,160,296,40,281,168,198,297,235,208,16,298,121,104,146,279,201,240,96,206,275,69,274,3,151,143,132,222,33,97,46,32,124,241,83,170,218,174,299,71,44,54,296,177,291,147,102,195,16,79,54,174,116,63,198,156,189,9,140,205,86,132,95,94,173,265,255,96,55,37,138,92,52,50,191,232,137,275,236,124,290,192,39,243,295,177,85,237,151,112,15,32,83,145,226,185,149,71,41,188,155,121,197,87,184,172,93,100,104,108,61,286,147,21,28,164,153,280,173,151,108,11,102,106,78,46,118,170,191,261,38,277,253,114,65,193,32,292,145,223,72,64,214,2,34,262,8,177,122,64,246,172,135,38,135,15,117,79,167,14,241,298,276,63,38,172,25,155,157,247,216,214,179,260,103,86,135,57,210,11,146,191,19,39,96,50,226,144,242,145,158,155,278,84,287,110,218,218,
207,82,135,241,190,132,300,79,124,179,26,173,19,238,218,172,14,186,6,130,206,7,194,4,159,228,278,121,0,14,112,211,224,262,271,204,62,242,88,169,298,93,25,259,99,287,30,96,61,198,9,63,133,205,200,285,184,40,210,209,241,153,66,130,158,41,84,87,117,103,10,106,10,242,195,112,222,47,19,79,257,36,257,61,188,52,6,166,277,58,80,4,277,246,9,25,185,86,222,99,131,279,290,255,154,158,208,124,123,1,57,175,236,88,163,146,128,159,8,97,141,2,150,115,299,241,67,284,229,165,289,42,127,135,13,10,144,176,111,122,115,194,275,79,81,12,244,125,262,153,90,120,148,18,136,232,157,29,282,21,276,103,237,222,73,56,18,5,89,114,295,171,76,289,152,132,80,104,296,279,141,85,19,135,266,42,66,37,280,78,273,277,101,212,208,148,105,130,92,216,94,179,202,198,259,295,20,148,151,3,77,231,246,220,159,91,36,104,42,173,281,214,235,66,275,79,60,216,11,4,230,91,134,157,131,84,130,127,271,103,124,126,19,13,143,236,
11,141,182,135,265,284,290,57,1,209,75,73,129,274,5,190,0,3,106,11,37,211,281,50,63,82,144,110,136,56,14,232,298,5,179,79,247,135,88,209,105,29,24,199,282,119,71,38,99,13,220,252,181,239,96,243,15,114,70,136,74,87,46,51,28,275,41,85,105,20,3,13,158,136,184,159,130,173,192,34,183,117,20,265,278,18,171,102,125,216,285,46,59,75,91,140,47,8,26,149,296,68,269,71,76,40,203,283,182,177,300,62,66,25,136,132,134,220,80,294,45,110,102,144,297,168,190,237,285,2,15,229,166,73,289,83,23,141,221,31,62,28,5,64,116,119,0,98,163,176,286,222,85,0,198,295,120,146,174,205,56,282,269,146,70,36,261,139,250,16,231,202,13,131,256,55,71,155,79,74,36,114,165,96,7,263,139,256,266,144,190,252,220,118,210,20,111,274,2,174,21,70,186,182,260,174,26,283,91,262,165,158,96,267,35,37,280,143,217,164,289,195,268,162,185,78,150,163,289,61,252,158,25,61,201,270,270,139,121,124,3,150,173,191,284,249,
233,291,192,42,282,52,275,121,49,79,6,57,244,136,11,34,134,290,240,248,97,215,201,150,97,279,183,229,188,223,0,117,225,25,161,89,38,194,0,198,284,229,201,89,198,283,92,223,202,171,100,148,110,70,260,170,186,190,182,254,43,189,163,294,28,137,209,179,45,89,215,129,204,1,159,183,197,76,107,132,127,115,70,246,270,235,217,27,92,55,189,241,273,200,242,205,117,57,74,14,110,145,232,212,243,24,260,126,215,167,113,162,217,117,18,240,82,154,62,230,13,150,247,235,187,195,163,108,175,9,118,260,46,30,66,195,104,208,87,264,205,147,97,179,130,71,230,1,62,292,118,12,213,200,96,89,284,235,27,43,250,151,165,109,78,116,59,216,221,11,139,273,286,158,42,162,145,222,285,297,135,259,180,77,1,273,151,87,192,44,196,165,214,54,216,167,48,117,175,219,51,36,179,270,227,68,39,65,89,26,277,212,298,274,2,1,109,32,86,300,114,62,281,53,74,109,234,268,207,211,269,49,246,198,106,205,280,291,144,187,218,112,113,293,83,74,
169,165,187,287,292,49,211,33,190,218,75,237,88,257,105,9,131,52,223,22,114,156,205,75,80,260,9,88,178,184,14,278,45,274,288,111,202,58,220,266,137,255,43,290,76,166,16,121,234,165,158,120,27,259,255,120,169,215,177,82,110,284,173,155,86,259,170,111,64,174,32,76,189,292,293,74,156,58,66,279,68,145,51,24,212,101,248,98,124,164,78,166,211,161,29,56,110,78,35,151,229,35,264,112,127,49,106,24,294,195,200,248,111,146,27,75,76,174,245,95,0,90,297,138,32,218,80,225,10,23,233,87,35,175,259,214,198,106,245,133,61,68,293,181,292,232,82,234,293,291,197,136,200,135,172,57,191,52,221,161,89,101,176,66,55,8,241,202,187,146,96,236,105,71,237,201,147,166,63,86,91,215,284,277,261,264,243,42,261,294,113,101,64,38,215,184,269,199,49,142,58,209,283,289,268,183,262,17,288,31,39,138,275,201,115,80,118,232,238,199,25,173,96,200,238,103,43,291,24,108,215,106,120,108,260,167,129,277,54,20,73,273,257,134,249,165,
300,46,113,297,160,158,242,194,167,194,44,207,271,26,267,102,216,119,171,232,186,252,208,235,20,228,240,242,64,184,278,215,266,226,42,93,84,175,259,285,164,52,184,52,13,247,285,73,100,48,174,8,65,70,237,279,295,40,291,290,197,213,67,297,269,59,133,229,267,260,60,294,134,2,267,123,82,274,178,241,217,30,155,77,270,68,56,120,182,29,83,144,80,258,128,246,82,171,139,31,205,279,84,261,242,71,62,115,262,79,231,268,222,280,95,263,169,67,88,75,7,265,22,23,94,151,100,267,239,99,247,147,78,194,14,91,64,180,200,150,55,270,154,64,238,273,38,21,53,3,137,81,291,221,217,204,273,79,273,207,197,219,266,276,223,6,271,78,106,196,203,131,44,300,163,14,175,8,54,91,297,48,203,297,238,145,178,258,181,72,280,119,256,140,70,282,116,104,49,24,88,249,215,131,62,92,169,105,201,292,34,39,103,38,172,97,178,6,79,218,156,261,182,188,179,31,193,132,256,3,96,292,158,139,223,181,99,217,123,22,254,292,187,113,248,273,
266,252,201,251,19,8,276,149,150,62,41,268,292,242,226,42,250,28,233,218,12,262,6,128,152,232,172,18,251,236,52,59,294,273,106,13,121,64,256,287,173,179,52,224,117,37,135,176,218,42,140,2,287,50,14,218,174,42,186,138,128,11,25,83,181,247,48,245,256,231,133,89,237,184,84,113,244,187,252,98,188,188,127,131,257,222,160,115,256,48,70,137,120,282,215,128,115,114,58,128,251,235,235,132,251,210,291,64,252,241,221,107,52,279,114,271,34,125,51,7,168,80,161,263,239,164,299,184,282,55,37,80,74,130,71,181,132,260,118,34,194,202,149,84,124,43,167,135,135,170,143,280,143,74,42,194,143,90,136,279,293,201,49,59,68,135,24,186,126,110,198,31,216,34,198,252,184,119,300,207,89,287,297,198,109,67,119,257,204,98,143,98,161,215,169,245,191,267,52,101,293,260,5,279,223,149,102,135,145,206,170,118,219,200,294,41,46,92,260,34,206,169,96,95,139,229,254,265,297,232,171,87,60,240,11,251,246,102,50,253,17,241,129,295,14,266,
11,25,91,299,37,67,55,60,70,289,63,203,211,128,50,115,250,44,85,231,4,51,126,264,49,143,229,207,51,210,294,16,2,234,5,215,281,159,90,154,88,136,135,67,71,168,148,146,106,5,86,111,139,286,37,28,19,238,144,59,189,190,7,118,22,38,144,202,155,193,55,214,58,72,166,281,203,249,294,205,112,97,40,111,216,118,131,170,245,115,20,292,245,116,268,36,67,289,124,123,3,204,86,69,242,188,281,13,5,137,289,126,143,151,256,245,292,284,177,173,213,154,151,97,273,31,198,6,287,37,244,266,134,216,184,140,67,116,174,53,267,29,139,244,158,158,262,6,183,215,57,267,280,214,101,258,71,99,212,134,123,269,78,153,134,123,149,222,204,104,105,254,11,222,88,261,45,134,34,97,25,98,194,250,137,210,127,124,202,207,199,98,74,115,259,151,84,0,136,74,56,211,29,160,61,52,273,99,158,14,219,124,105,85,48,80,77,65,281,168,110,62,107,164,183,270,157,246,175,68,220,29,246,139,9,57,241,104,90,221,68,215,140,121,96,220,
14,215,24,6,290,234,59,60,238,163,76,248,75,111,91,207,177,223,188,22,155,77,1,271,175,224,64,290,115,166,124,277,239,81,19,63,278,160,57,67,94,201,32,17,93,68,160,47,20,294,293,171,147,289,183,32,282,64,19,216,164,71,103,99,288,70,8,162,33,185,182,200,223,148,289,255,146,113,285,15,222,7,261,29,218,173,92,91,36,25,149,20,173,218,15,86,5,4,91,175,21,196,262,213,214,247,80,199,152,179,129,293,70,252,97,93,37,19,193,98,136,263,239,173,139,71,142,175,296,196,121,187,231,22,281,190,18,121,237,101,191,25,125,122,133,214,5,143,173,270,25,138,48,126,169,273,33,170,202,34,80,243,293,106,216,60,213,246,17,77,159,38,67,98,42,180,237,248,195,37,28,269,187,67,102,187,262,28,40,296,139,68,288,251,162,114,79,277,92,75,4,100,217,220,135,47,227,225,147,167,169,229,208,194,47,143,51,155,108,289,144,268,231,29,221,233,90,299,270,297,22,258,3,198,174,27,199,282,201,150,7,289,77,17,290,144,
217,170,186,90,274,191,83,263,185,255,226,210,61,131,297,166,224,214,286,67,221,16,285,120,263,97,259,158,100,10,179,298,20,276,161,24,189,295,169,88,233,219,222,231,101,157,20,199,128,230,31,167,52,278,272,46,215,26,246,76,295,51,260,180,210,102,252,250,268,52,125,14,11,228,34,105,34,86,133,171,253,209,17,177,50,99,93,279,52,132,1,74,187,123,39,228,234,289,202,59,51,196,19,258,277,281,196,60,83,112,44,159,292,28,119,275,271,143,249,270,273,22,206,169,159,264,43,143,180,42,130,63,77,158,5,130,115,212,13,202,184,98,121,60,61,33,298,3,55,97,28,294,241,25,12,185,88,50,142,243,25,108,127,101,272,216,184,180,252,288,219,137,298,300,269,9,190,166,220,247,221,184,267,240,297,115,152,29,177,213,154,225,26,10,113,12,278,293,211,48,255,168,112,284,51,183,212,296,159,169,65,176,52,84,193,243,262,278,44,256,138,251,140,44,139,246,97,252,197,39,45,192,31,273,216,62,280,262,202,133,164,138,67,108,30,110,
258,297,3,212,153,269,172,178,286,47,31,35,88,56,286,150,109,253,175,134,266,162,275,95,89,102,247,296,130,92,101,167,151,67,188,118,200,49,273,37,118,74,143,266,185,49,180,176,55,183,181,174,107,16,69,22,53,50,126,11,19,172,281,164,68,132,154,258,40,147,83,57,44,248,227,14,104,285,5,30,274,33,74,241,41,211,96,5,240,11,109,261,193,12,277,165,10,39,65,159,196,10,168,145,268,145,17,67,264,277,267,212,173,137,240,257,267,145,67,20,105,23,282,268,81,272,143,100,15,227,215,56,64,267,212,245,101,265,175,12,192,55,137,192,22,195,154,18,96,227,138,193,83,74,78,194,27,269,13,105,18,146,251,221,55,216,186,42,127,0,44,95,167,31,79,56,284,36,36,190,108,28,213,12,140,5,157,103,79,64,285,81,263,224,252,293,58,95,145,17,71,282,103,55,2,80,167,195,219,277,77,217,206,101,70,186,265,15,170,93,294,201,22,197,43,130,65,149,72,1,94,45,289,76,39,290,8,297,279,271,270,202,9,129,115,216,
244,93,207,190,270,191,179,231,114,71,152,282,98,35,89,25,89,265,49,103,52,194,176,121,235,6,70,86,212,270,206,217,268,124,241,0,75,277,104,177,34,160,259,179,274,162,51,159,156,21,66,55,102,55,8,136,134,18,211,144,206,231,204,177,146,191,92,280,116,92,229,95,218,73,62,42,62,265,188,157,96,34,176,156,111,44,290,271,202,106,128,72,227,297,144,69,48,229,165,180,217,106,152,252,188,221,65,93,164,17,253,296,120,285,108,120,103,194,217,187,222,125,48,145,29,21,84,34,147,26,177,99,231,42,202,103,265,131,21,82,70,73,45,251,204,174,284,299,170,43,72,97,137,90,187,223,140,123,144,50,27,256,117,244,253,270,74,94,67,30,152,146,11,51,19,206,258,51,219,78,59,291,137,285,293,125,266,14,270,197,3,268,155,171,84,46,154,252,204,128,108,0,93,66,290,0,106,139,6,101,199,164,51,235,239,110,190,260,164,187,18,227,124,157,62,57,35,270,254,139,30,154,189,49,248,3,128,95,198,9,40,292,60,201,167,144,
134,63,155,61,119,176,21,245,41,184,71,254,299,91,286,205,159,206,33,76,296,243,150,83,33,147,30,155,7,101,232,63,23,299,25,299,145,17,222,296,168,73,128,78,84,204,47,193,293,168,75,179,244,223,129,22,271,241,259,112,293,231,169,171,78,195,233,226,235,208,157,15,207,94,86,213,254,293,96,217,143,83,210,174,2,92,149,200,26,270,121,277,85,8,183,231,19,207,248,128,98,202,111,287,35,286,55,37,139,180,218,35,5,257,288,251,144,280,273,86,172,211,4,207,35,299,115,60,196,176,186,198,188,187,141,110,188,3,171,148,299,97,206,49,50,64,251,1,120,158,74,129,118,278,212,18,85,69,90,276,224,265,177,97,273,126,154,6,144,130,6,126,143,194,150,80,191,194,136,226,135,56,16,40,260,295,110,100,103,127,138,227,102,268,11,67,148,163,205,274,23,178,236,280,204,204,167,172,47,283,127,285,242,170,196,258,293,268,119,187,152,293,293,2,186,101,263,170,22,290,288,169,166,64,30,234,104,43,260,118,92,47,170,269,285,203,
